date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,h-tempC,h-tempF,h-windSpeedMiles,h-windSpeedKmph,h-windDirectionDegree,h-weatherCode,h-precipMM,h-humidity,h-visibilityKM,h-pressure,h-cloudcover,h-FeelsLikeC,h-FeelsLikeF,h-uvIndex,h-windChillC,h-windChillF,h-windGustMiles,h-windGustKmph
2018-07-16,04:29 AM,07:24 PM,08:40 AM,10:08 PM,Waxing Crescent,19,30,86,25,77,28,82,0.0,14.5,6,1800,27,81,5,8,54,356,3.7,64,7,1013,7,29,84,1,27,81,6,10
2018-07-16,04:29 AM,07:24 PM,08:40 AM,10:08 PM,Waxing Crescent,19,30,86,25,77,28,82,0.0,14.5,6,2100,26,78,8,13,340,113,0.6,66,10,1014,3,27,81,1,26,78,12,20
2018-07-17,04:30 AM,07:23 PM,09:51 AM,10:40 PM,Waxing Crescent,26,26,79,21,71,25,76,0.0,14.5,6,0,25,76,10,16,316,113,0.0,60,10,1015,2,26,78,1,25,76,17,28
2018-07-17,04:30 AM,07:23 PM,09:51 AM,10:40 PM,Waxing Crescent,26,26,79,21,71,25,76,0.0,14.5,6,300,24,75,11,17,326,113,0.0,62,10,1015,4,25,78,1,24,75,17,28
2018-07-17,04:30 AM,07:23 PM,09:51 AM,10:40 PM,Waxing Crescent,26,26,79,21,71,25,76,0.0,14.5,6,600,23,73,7,12,355,113,0.0,67,10,1016,2,25,77,6,23,73,10,17
2018-07-17,04:30 AM,07:23 PM,09:51 AM,10:40 PM,Waxing Crescent,26,26,79,21,71,25,76,0.0,14.5,6,900,26,79,6,10,6,113,0.0,57,10,1017,19,27,81,7,26,79,8,13
2018-07-17,04:30 AM,07:23 PM,09:51 AM,10:40 PM,Waxing Crescent,26,26,79,21,71,25,76,0.0,14.5,6,1200,26,79,13,21,45,113,0.0,53,10,1018,21,27,81,7,26,79,15,24
2018-07-17,04:30 AM,07:23 PM,09:51 AM,10:40 PM,Waxing Crescent,26,26,79,21,71,25,76,0.0,14.5,6,1500,25,77,11,18,31,113,0.1,54,10,1018,7,26,79,7,25,77,13,21
2018-07-17,04:30 AM,07:23 PM,09:51 AM,10:40 PM,Waxing Crescent,26,26,79,21,71,25,76,0.0,14.5,6,1800,23,74,12,19,28,113,0.0,62,10,1018,0,25,77,1,23,74,14,23
2018-07-17,04:30 AM,07:23 PM,09:51 AM,10:40 PM,Waxing Crescent,26,26,79,21,71,25,76,0.0,14.5,6,2100,21,71,10,17,24,113,0.0,69,10,1019,0,21,71,1,21,71,14,23
2018-07-18,04:31 AM,07:22 PM,10:59 AM,11:10 PM,Waxing Crescent,34,24,74,21,71,23,73,0.0,14.5,6,0,22,71,8,13,28,113,0.0,66,10,1020,0,22,71,1,22,71,11,18
2018-07-18,04:31 AM,07:22 PM,10:59 AM,11:10 PM,Waxing Crescent,34,24,74,21,71,23,73,0.0,14.5,6,300,21,71,7,11,43,113,0.0,61,10,1020,0,21,71,1,21,71,9,14
2018-07-18,04:31 AM,07:22 PM,10:59 AM,11:10 PM,Waxing Crescent,34,24,74,21,71,23,73,0.0,14.5,6,600,22,72,5,9,57,113,0.0,62,10,1020,0,25,76,6,22,72,6,10
2018-07-18,04:31 AM,07:22 PM,10:59 AM,11:10 PM,Waxing Crescent,34,24,74,21,71,23,73,0.0,14.5,6,900,22,72,9,14,53,113,0.0,55,10,1020,0,25,76,6,22,72,11,17
2018-07-18,04:31 AM,07:22 PM,10:59 AM,11:10 PM,Waxing Crescent,34,24,74,21,71,23,73,0.0,14.5,6,1200,24,74,8,13,75,113,0.0,49,10,1020,0,25,77,6,24,74,10,15
2018-07-18,04:31 AM,07:22 PM,10:59 AM,11:10 PM,Waxing Crescent,34,24,74,21,71,23,73,0.0,14.5,6,1500,23,74,9,15,64,113,0.0,47,10,1019,0,25,77,6,23,74,11,17
2018-07-18,04:31 AM,07:22 PM,10:59 AM,11:10 PM,Waxing Crescent,34,24,74,21,71,23,73,0.0,14.5,6,1800,22,72,6,10,60,113,0.0,49,10,1017,0,25,76,1,22,72,7,12
2018-07-18,04:31 AM,07:22 PM,10:59 AM,11:10 PM,Waxing Crescent,34,24,74,21,71,23,73,0.0,14.5,6,2100,22,72,5,8,79,113,0.0,51,10,1017,20,25,76,1,22,72,7,12
2018-07-19,04:32 AM,07:21 PM,12:05 PM,11:40 PM,First Quarter,41,27,81,21,70,25,77,0.0,14.5,7,0,22,71,5,8,91,116,0.0,56,10,1018,58,22,71,1,22,71,8,12
2018-07-19,04:32 AM,07:21 PM,12:05 PM,11:40 PM,First Quarter,41,27,81,21,70,25,77,0.0,14.5,7,300,21,70,6,9,112,119,0.0,70,10,1016,64,21,70,1,21,70,9,14
2018-07-19,04:32 AM,07:21 PM,12:05 PM,11:40 PM,First Quarter,41,27,81,21,70,25,77,0.0,14.5,7,600,21,70,5,8,110,113,0.0,74,10,1016,8,21,70,6,21,70,6,10
2018-07-19,04:32 AM,07:21 PM,12:05 PM,11:40 PM,First Quarter,41,27,81,21,70,25,77,0.0,14.5,7,900,24,75,10,16,142,113,0.0,63,10,1015,17,26,78,6,24,75,12,19
2018-07-19,04:32 AM,07:21 PM,12:05 PM,11:40 PM,First Quarter,41,27,81,21,70,25,77,0.0,14.5,7,1200,27,80,11,18,165,113,0.0,57,10,1014,5,28,82,7,27,80,16,26
2018-07-19,04:32 AM,07:21 PM,12:05 PM,11:40 PM,First Quarter,41,27,81,21,70,25,77,0.0,14.5,7,1500,27,81,13,22,158,113,0.0,56,10,1012,21,28,83,7,27,81,20,32
2018-07-19,04:32 AM,07:21 PM,12:05 PM,11:40 PM,First Quarter,41,27,81,21,70,25,77,0.0,14.5,7,1800,26,79,11,17,151,116,0.0,65,10,1011,25,28,82,1,26,79,16,26
2018-07-19,04:32 AM,07:21 PM,12:05 PM,11:40 PM,First Quarter,41,27,81,21,70,25,77,0.0,14.5,7,2100,25,77,15,24,167,176,0.8,71,9,1010,22,26,80,1,25,77,25,40
2018-07-20,04:33 AM,07:21 PM,01:08 PM,No moonset,First Quarter,48,24,74,22,71,23,73,0.0,9.3,5,0,24,75,16,26,164,356,4.3,77,7,1009,82,26,78,1,24,75,25,40
2018-07-20,04:33 AM,07:21 PM,01:08 PM,No moonset,First Quarter,48,24,74,22,71,23,73,0.0,9.3,5,300,23,73,19,30,189,356,2.5,83,7,1006,38,25,77,1,23,73,25,41
2018-07-20,04:33 AM,07:21 PM,01:08 PM,No moonset,First Quarter,48,24,74,22,71,23,73,0.0,9.3,5,600,22,72,13,21,187,353,2.0,87,10,1005,92,25,76,5,22,72,16,26
2018-07-20,04:33 AM,07:21 PM,01:08 PM,No moonset,First Quarter,48,24,74,22,71,23,73,0.0,9.3,5,900,23,74,14,23,213,353,1.2,79,10,1005,70,25,78,5,23,74,18,29
2018-07-20,04:33 AM,07:21 PM,01:08 PM,No moonset,First Quarter,48,24,74,22,71,23,73,0.0,9.3,5,1200,23,73,12,19,223,353,1.3,78,10,1004,100,25,77,5,23,73,14,23
2018-07-20,04:33 AM,07:21 PM,01:08 PM,No moonset,First Quarter,48,24,74,22,71,23,73,0.0,9.3,5,1500,24,74,13,21,257,353,2.2,75,10,1004,88,25,78,5,24,74,19,31
2018-07-20,04:33 AM,07:21 PM,01:08 PM,No moonset,First Quarter,48,24,74,22,71,23,73,0.0,9.3,5,1800,23,74,12,19,274,356,3.0,75,7,1004,80,25,77,1,23,74,16,25
2018-07-20,04:33 AM,07:21 PM,01:08 PM,No moonset,First Quarter,48,24,74,22,71,23,73,0.0,9.3,5,2100,22,71,12,19,274,353,1.2,84,10,1004,100,22,71,1,22,71,16,25
2018-07-21,04:34 AM,07:20 PM,02:10 PM,12:10 AM,First Quarter,55,23,74,21,70,22,72,0.0,9.3,5,0,21,71,8,13,300,353,1.6,87,10,1004,100,21,71,1,21,71,10,17
2018-07-21,04:34 AM,07:20 PM,02:10 PM,12:10 AM,First Quarter,55,23,74,21,70,22,72,0.0,9.3,5,300,21,70,13,21,322,122,0.1,86,10,1004,99,21,70,1,21,70,18,29
2018-07-21,04:34 AM,07:20 PM,02:10 PM,12:10 AM,First Quarter,55,23,74,21,70,22,72,0.0,9.3,5,600,21,70,11,18,346,353,0.4,85,10,1005,100,21,70,5,21,70,16,26
2018-07-21,04:34 AM,07:20 PM,02:10 PM,12:10 AM,First Quarter,55,23,74,21,70,22,72,0.0,9.3,5,900,22,71,16,26,353,353,1.9,83,10,1006,100,22,71,5,22,71,22,35
2018-07-21,04:34 AM,07:20 PM,02:10 PM,12:10 AM,First Quarter,55,23,74,21,70,22,72,0.0,9.3,5,1200,23,73,15,25,354,353,0.9,78,10,1007,100,25,77,5,23,73,20,33
2018-07-21,04:34 AM,07:20 PM,02:10 PM,12:10 AM,First Quarter,55,23,74,21,70,22,72,0.0,9.3,5,1500,23,74,16,26,353,353,1.4,76,10,1008,75,25,77,5,23,74,21,34
2018-07-21,04:34 AM,07:20 PM,02:10 PM,12:10 AM,First Quarter,55,23,74,21,70,22,72,0.0,9.3,5,1800,23,73,13,20,351,353,2.1,79,10,1008,81,25,77,1,23,73,18,29
2018-07-21,04:34 AM,07:20 PM,02:10 PM,12:10 AM,First Quarter,55,23,74,21,70,22,72,0.0,9.3,5,2100,22,71,16,26,351,353,0.9,84,10,1009,100,22,71,1,22,71,23,37
2018-07-22,04:35 AM,07:19 PM,03:10 PM,12:43 AM,First Quarter,63,23,74,21,70,22,72,0.0,11.4,5,0,22,71,11,18,6,353,2.2,85,10,1009,100,22,71,1,22,71,14,23
2018-07-22,04:35 AM,07:19 PM,03:10 PM,12:43 AM,First Quarter,63,23,74,21,70,22,72,0.0,11.4,5,300,21,70,12,20,15,353,1.2,86,10,1009,100,21,70,1,21,70,16,26
2018-07-22,04:35 AM,07:19 PM,03:10 PM,12:43 AM,First Quarter,63,23,74,21,70,22,72,0.0,11.4,5,600,21,70,12,19,352,356,2.8,86,7,1010,100,21,70,5,21,70,16,25
2018-07-22,04:35 AM,07:19 PM,03:10 PM,12:43 AM,First Quarter,63,23,74,21,70,22,72,0.0,11.4,5,900,22,71,15,23,11,353,2.1,84,10,1010,100,22,71,5,22,71,21,34
2018-07-22,04:35 AM,07:19 PM,03:10 PM,12:43 AM,First Quarter,63,23,74,21,70,22,72,0.0,11.4,5,1200,23,74,12,19,21,353,2.0,77,10,1010,59,25,78,5,23,74,14,22
2018-07-22,04:35 AM,07:19 PM,03:10 PM,12:43 AM,First Quarter,63,23,74,21,70,22,72,0.0,11.4,5,1500,23,73,15,24,12,353,1.7,80,10,1011,92,25,77,5,23,73,21,34
2018-07-22,04:35 AM,07:19 PM,03:10 PM,12:43 AM,First Quarter,63,23,74,21,70,22,72,0.0,11.4,5,1800,23,73,11,17,12,356,2.6,76,7,1012,25,25,77,1,23,73,15,24
2018-07-22,04:35 AM,07:19 PM,03:10 PM,12:43 AM,First Quarter,63,23,74,21,70,22,72,0.0,11.4,5,2100,21,70,9,15,358,176,0.3,83,9,1013,22,21,70,1,21,70,14,23
2018-07-23,04:36 AM,07:18 PM,04:07 PM,01:19 AM,Waxing Gibbous,70,24,75,19,67,22,72,0.0,14.5,5,0,21,69,8,13,337,176,0.7,81,9,1013,46,21,69,1,21,69,12,19
2018-07-23,04:36 AM,07:18 PM,04:07 PM,01:19 AM,Waxing Gibbous,70,24,75,19,67,22,72,0.0,14.5,5,300,20,69,11,17,335,116,0.1,79,10,1013,48,20,69,1,20,69,16,25
2018-07-23,04:36 AM,07:18 PM,04:07 PM,01:19 AM,Waxing Gibbous,70,24,75,19,67,22,72,0.0,14.5,5,600,19,67,10,17,330,116,0.0,73,10,1013,26,19,67,5,19,67,14,23
2018-07-23,04:36 AM,07:18 PM,04:07 PM,01:19 AM,Waxing Gibbous,70,24,75,19,67,22,72,0.0,14.5,5,900,22,72,11,18,342,116,0.0,72,10,1013,50,25,76,6,22,72,13,22
2018-07-23,04:36 AM,07:18 PM,04:07 PM,01:19 AM,Waxing Gibbous,70,24,75,19,67,22,72,0.0,14.5,5,1200,24,75,10,15,17,116,0.0,67,10,1013,56,26,78,6,24,75,11,18
2018-07-23,04:36 AM,07:18 PM,04:07 PM,01:19 AM,Waxing Gibbous,70,24,75,19,67,22,72,0.0,14.5,5,1500,24,75,10,17,27,353,0.2,70,10,1013,54,25,78,5,24,75,13,21
2018-07-23,04:36 AM,07:18 PM,04:07 PM,01:19 AM,Waxing Gibbous,70,24,75,19,67,22,72,0.0,14.5,5,1800,23,73,9,14,19,116,0.0,75,10,1013,27,25,77,1,23,73,11,18
2018-07-23,04:36 AM,07:18 PM,04:07 PM,01:19 AM,Waxing Gibbous,70,24,75,19,67,22,72,0.0,14.5,5,2100,22,71,5,9,355,113,0.0,82,10,1014,15,22,71,1,22,71,8,12
2018-07-24,04:37 AM,07:17 PM,05:01 PM,01:58 AM,Waxing Gibbous,77,27,80,21,69,25,77,0.0,14.5,6,0,21,71,4,6,343,113,0.0,83,10,1014,16,21,71,1,21,71,6,10
2018-07-24,04:37 AM,07:17 PM,05:01 PM,01:58 AM,Waxing Gibbous,77,27,80,21,69,25,77,0.0,14.5,6,300,21,69,3,5,306,113,0.0,85,10,1014,24,21,69,1,21,69,5,8
2018-07-24,04:37 AM,07:17 PM,05:01 PM,01:58 AM,Waxing Gibbous,77,27,80,21,69,25,77,0.0,14.5,6,600,21,70,3,4,275,113,0.0,85,10,1015,17,21,70,6,21,70,3,6
2018-07-24,04:37 AM,07:17 PM,05:01 PM,01:58 AM,Waxing Gibbous,77,27,80,21,69,25,77,0.0,14.5,6,900,24,76,5,9,342,113,0.0,74,10,1015,6,26,79,6,24,76,6,10
2018-07-24,04:37 AM,07:17 PM,05:01 PM,01:58 AM,Waxing Gibbous,77,27,80,21,69,25,77,0.0,14.5,6,1200,27,80,9,14,84,113,0.0,61,10,1015,10,28,82,7,27,80,10,16
2018-07-24,04:37 AM,07:17 PM,05:01 PM,01:58 AM,Waxing Gibbous,77,27,80,21,69,25,77,0.0,14.5,6,1500,26,80,6,9,98,113,0.1,62,10,1015,20,28,82,7,26,80,7,11
2018-07-24,04:37 AM,07:17 PM,05:01 PM,01:58 AM,Waxing Gibbous,77,27,80,21,69,25,77,0.0,14.5,6,1800,27,80,9,14,137,113,0.1,65,10,1014,10,28,83,1,27,80,14,22
2018-07-24,04:37 AM,07:17 PM,05:01 PM,01:58 AM,Waxing Gibbous,77,27,80,21,69,25,77,0.0,14.5,6,2100,25,76,2,3,247,113,0.1,71,10,1015,11,26,79,1,25,76,3,5
2018-07-25,04:37 AM,07:16 PM,05:51 PM,02:42 AM,Waxing Gibbous,84,28,83,22,71,26,79,0.0,14.5,7,0,23,73,7,12,327,113,0.0,71,10,1016,4,25,77,1,23,73,14,22
2018-07-25,04:37 AM,07:16 PM,05:51 PM,02:42 AM,Waxing Gibbous,84,28,83,22,71,26,79,0.0,14.5,7,300,22,72,9,14,334,113,0.0,69,10,1016,3,25,76,1,22,72,15,24
2018-07-25,04:37 AM,07:16 PM,05:51 PM,02:42 AM,Waxing Gibbous,84,28,83,22,71,26,79,0.0,14.5,7,600,22,71,6,10,337,113,0.0,71,10,1016,0,22,71,6,22,71,8,14
2018-07-25,04:37 AM,07:16 PM,05:51 PM,02:42 AM,Waxing Gibbous,84,28,83,22,71,26,79,0.0,14.5,7,900,25,78,6,9,338,113,0.0,57,10,1016,0,26,80,7,25,78,7,11
2018-07-25,04:37 AM,07:16 PM,05:51 PM,02:42 AM,Waxing Gibbous,84,28,83,22,71,26,79,0.0,14.5,7,1200,27,81,4,6,29,113,0.0,50,10,1016,3,28,82,7,27,81,5,7
2018-07-25,04:37 AM,07:16 PM,05:51 PM,02:42 AM,Waxing Gibbous,84,28,83,22,71,26,79,0.0,14.5,7,1500,28,83,5,8,82,113,0.0,51,10,1015,6,29,84,7,28,83,5,9
2018-07-25,04:37 AM,07:16 PM,05:51 PM,02:42 AM,Waxing Gibbous,84,28,83,22,71,26,79,0.0,14.5,7,1800,27,81,7,12,126,113,0.0,57,10,1014,10,28,83,1,27,81,13,20
2018-07-25,04:37 AM,07:16 PM,05:51 PM,02:42 AM,Waxing Gibbous,84,28,83,22,71,26,79,0.0,14.5,7,2100,25,77,5,8,229,113,0.3,65,10,1014,9,26,79,1,25,77,9,15
2018-07-26,04:38 AM,07:15 PM,06:37 PM,03:31 AM,Waxing Gibbous,92,25,76,21,70,23,74,0.0,14.5,5,0,24,74,10,16,240,176,0.3,71,9,1013,17,25,78,1,24,74,19,30
2018-07-26,04:38 AM,07:15 PM,06:37 PM,03:31 AM,Waxing Gibbous,92,25,76,21,70,23,74,0.0,14.5,5,300,22,72,12,19,254,113,0.0,76,10,1012,11,25,76,1,22,72,19,30
2018-07-26,04:38 AM,07:15 PM,06:37 PM,03:31 AM,Waxing Gibbous,92,25,76,21,70,23,74,0.0,14.5,5,600,21,70,9,14,293,113,0.0,81,10,1013,17,21,70,6,21,70,12,19
2018-07-26,04:38 AM,07:15 PM,06:37 PM,03:31 AM,Waxing Gibbous,92,25,76,21,70,23,74,0.0,14.5,5,900,23,74,11,18,316,113,0.2,61,10,1013,10,25,77,6,23,74,13,22
2018-07-26,04:38 AM,07:15 PM,06:37 PM,03:31 AM,Waxing Gibbous,92,25,76,21,70,23,74,0.0,14.5,5,1200,25,76,8,13,298,176,0.2,52,9,1013,17,26,78,5,25,76,10,16
2018-07-26,04:38 AM,07:15 PM,06:37 PM,03:31 AM,Waxing Gibbous,92,25,76,21,70,23,74,0.0,14.5,5,1500,25,76,11,17,295,116,0.0,55,10,1013,47,26,78,6,25,76,14,22
2018-07-26,04:38 AM,07:15 PM,06:37 PM,03:31 AM,Waxing Gibbous,92,25,76,21,70,23,74,0.0,14.5,5,1800,23,74,9,15,287,116,0.0,61,10,1014,44,25,77,1,23,74,14,23
2018-07-26,04:38 AM,07:15 PM,06:37 PM,03:31 AM,Waxing Gibbous,92,25,76,21,70,23,74,0.0,14.5,5,2100,22,71,11,17,301,176,0.2,66,9,1015,21,22,71,1,22,71,16,26
2018-07-27,04:39 AM,07:14 PM,07:17 PM,04:22 AM,Waxing Gibbous,99,23,73,18,64,21,70,0.0,13.4,5,0,20,68,10,16,304,176,0.2,71,9,1015,23,20,68,1,20,68,15,24
2018-07-27,04:39 AM,07:14 PM,07:17 PM,04:22 AM,Waxing Gibbous,99,23,73,18,64,21,70,0.0,13.4,5,300,19,66,8,13,292,113,0.0,73,10,1015,11,19,66,1,19,66,12,19
2018-07-27,04:39 AM,07:14 PM,07:17 PM,04:22 AM,Waxing Gibbous,99,23,73,18,64,21,70,0.0,13.4,5,600,18,64,7,12,295,113,0.0,79,10,1015,22,18,64,5,18,64,9,15
2018-07-27,04:39 AM,07:14 PM,07:17 PM,04:22 AM,Waxing Gibbous,99,23,73,18,64,21,70,0.0,13.4,5,900,20,68,9,15,303,116,0.0,68,10,1017,35,20,68,6,20,68,11,18
2018-07-27,04:39 AM,07:14 PM,07:17 PM,04:22 AM,Waxing Gibbous,99,23,73,18,64,21,70,0.0,13.4,5,1200,23,73,8,13,315,116,0.0,58,10,1017,35,25,76,6,23,73,9,15
2018-07-27,04:39 AM,07:14 PM,07:17 PM,04:22 AM,Waxing Gibbous,99,23,73,18,64,21,70,0.0,13.4,5,1500,23,73,8,13,319,122,0.1,58,10,1018,91,25,76,5,23,73,11,18
2018-07-27,04:39 AM,07:14 PM,07:17 PM,04:22 AM,Waxing Gibbous,99,23,73,18,64,21,70,0.0,13.4,5,1800,22,72,4,6,309,176,0.2,61,9,1018,33,25,76,1,22,72,6,9
2018-07-27,04:39 AM,07:14 PM,07:17 PM,04:22 AM,Waxing Gibbous,99,23,73,18,64,21,70,0.0,13.4,5,2100,22,71,4,7,319,176,0.3,67,9,1018,20,22,71,1,22,71,7,11
2018-07-28,04:40 AM,07:13 PM,07:54 PM,05:18 AM,Full Moon,100,24,75,19,66,22,72,0.0,13.4,6,0,21,69,6,10,305,113,0.3,68,10,1019,11,21,69,1,21,69,11,18
2018-07-28,04:40 AM,07:13 PM,07:54 PM,05:18 AM,Full Moon,100,24,75,19,66,22,72,0.0,13.4,6,300,19,67,6,10,294,113,0.0,68,10,1019,15,19,67,1,19,67,10,16
2018-07-28,04:40 AM,07:13 PM,07:54 PM,05:18 AM,Full Moon,100,24,75,19,66,22,72,0.0,13.4,6,600,19,66,4,7,313,113,0.0,68,10,1019,9,19,66,5,19,66,6,10
2018-07-28,04:40 AM,07:13 PM,07:54 PM,05:18 AM,Full Moon,100,24,75,19,66,22,72,0.0,13.4,6,900,23,73,3,5,286,116,0.0,58,10,1021,26,25,76,6,23,73,4,6
2018-07-28,04:40 AM,07:13 PM,07:54 PM,05:18 AM,Full Moon,100,24,75,19,66,22,72,0.0,13.4,6,1200,24,75,5,8,47,116,0.0,53,10,1020,47,25,78,6,24,75,5,9
2018-07-28,04:40 AM,07:13 PM,07:54 PM,05:18 AM,Full Moon,100,24,75,19,66,22,72,0.0,13.4,6,1500,24,75,4,6,118,116,0.0,55,10,1019,49,25,77,6,24,75,5,7
2018-07-28,04:40 AM,07:13 PM,07:54 PM,05:18 AM,Full Moon,100,24,75,19,66,22,72,0.0,13.4,6,1800,23,74,10,16,127,116,0.0,60,10,1019,60,25,77,1,23,74,16,25
2018-07-28,04:40 AM,07:13 PM,07:54 PM,05:18 AM,Full Moon,100,24,75,19,66,22,72,0.0,13.4,6,2100,22,71,4,6,174,113,0.0,67,10,1020,16,22,71,1,22,71,6,10
2018-07-29,04:41 AM,07:12 PM,08:26 PM,06:15 AM,Waxing Gibbous,86,25,77,20,67,23,73,0.0,14.5,6,0,21,70,4,6,270,113,0.0,73,10,1020,16,21,70,1,21,70,7,11
2018-07-29,04:41 AM,07:12 PM,08:26 PM,06:15 AM,Waxing Gibbous,86,25,77,20,67,23,73,0.0,14.5,6,300,20,68,2,4,276,116,0.1,74,10,1020,27,20,68,1,20,68,4,6
2018-07-29,04:41 AM,07:12 PM,08:26 PM,06:15 AM,Waxing Gibbous,86,25,77,20,67,23,73,0.0,14.5,6,600,20,67,1,1,171,116,0.1,73,10,1020,47,20,67,5,20,67,1,2
2018-07-29,04:41 AM,07:12 PM,08:26 PM,06:15 AM,Waxing Gibbous,86,25,77,20,67,23,73,0.0,14.5,6,900,23,74,5,8,186,113,0.0,62,10,1020,15,25,77,6,23,74,6,10
2018-07-29,04:41 AM,07:12 PM,08:26 PM,06:15 AM,Waxing Gibbous,86,25,77,20,67,23,73,0.0,14.5,6,1200,25,77,9,15,112,116,0.1,55,10,1019,51,26,79,7,25,77,11,18
2018-07-29,04:41 AM,07:12 PM,08:26 PM,06:15 AM,Waxing Gibbous,86,25,77,20,67,23,73,0.0,14.5,6,1500,24,74,7,12,135,176,0.7,60,9,1019,28,25,77,5,24,74,10,16
2018-07-29,04:41 AM,07:12 PM,08:26 PM,06:15 AM,Waxing Gibbous,86,25,77,20,67,23,73,0.0,14.5,6,1800,23,73,6,10,167,176,1.0,64,9,1018,11,25,77,1,23,73,10,16
2018-07-29,04:41 AM,07:12 PM,08:26 PM,06:15 AM,Waxing Gibbous,86,25,77,20,67,23,73,0.0,14.5,6,2100,22,71,4,6,232,176,0.3,73,9,1019,21,22,71,1,22,71,6,10
2018-07-30,04:42 AM,07:11 PM,08:56 PM,07:14 AM,Waning Gibbous,79,24,74,20,68,22,72,0.0,14.5,5,0,21,70,3,5,220,176,0.3,77,9,1019,17,21,70,1,21,70,5,7
2018-07-30,04:42 AM,07:11 PM,08:56 PM,07:14 AM,Waning Gibbous,79,24,74,20,68,22,72,0.0,14.5,5,300,20,69,2,4,166,113,0.0,80,10,1018,10,20,69,1,20,69,3,5
2018-07-30,04:42 AM,07:11 PM,08:56 PM,07:14 AM,Waning Gibbous,79,24,74,20,68,22,72,0.0,14.5,5,600,20,68,1,2,128,113,0.0,81,10,1018,9,20,68,6,20,68,2,3
2018-07-30,04:42 AM,07:11 PM,08:56 PM,07:14 AM,Waning Gibbous,79,24,74,20,68,22,72,0.0,14.5,5,900,22,72,5,8,120,113,0.0,68,10,1018,12,25,76,6,22,72,6,10
2018-07-30,04:42 AM,07:11 PM,08:56 PM,07:14 AM,Waning Gibbous,79,24,74,20,68,22,72,0.0,14.5,5,1200,24,74,6,10,77,113,0.0,60,10,1017,9,25,77,6,24,74,7,12
2018-07-30,04:42 AM,07:11 PM,08:56 PM,07:14 AM,Waning Gibbous,79,24,74,20,68,22,72,0.0,14.5,5,1500,23,74,11,18,71,113,0.5,62,10,1017,12,25,77,6,23,74,14,22
2018-07-30,04:42 AM,07:11 PM,08:56 PM,07:14 AM,Waning Gibbous,79,24,74,20,68,22,72,0.0,14.5,5,1800,23,73,6,9,40,113,0.5,64,10,1016,6,25,77,1,23,73,8,13
2018-07-30,04:42 AM,07:11 PM,08:56 PM,07:14 AM,Waning Gibbous,79,24,74,20,68,22,72,0.0,14.5,5,2100,22,71,6,9,49,113,0.3,71,10,1017,7,22,71,1,22,71,9,15
2018-07-31,04:43 AM,07:10 PM,09:24 PM,08:13 AM,Waning Gibbous,75,23,73,21,69,22,71,0.0,14.5,6,0,21,70,5,8,49,113,0.3,76,10,1018,7,21,70,1,21,70,8,13
2018-07-31,04:43 AM,07:10 PM,09:24 PM,08:13 AM,Waning Gibbous,75,23,73,21,69,22,71,0.0,14.5,6,300,21,69,6,9,41,176,1.4,79,9,1016,10,21,69,1,21,69,10,15
2018-07-31,04:43 AM,07:10 PM,09:24 PM,08:13 AM,Waning Gibbous,75,23,73,21,69,22,71,0.0,14.5,6,600,21,69,6,9,31,176,1.5,80,9,1016,10,21,69,5,21,69,9,14
2018-07-31,04:43 AM,07:10 PM,09:24 PM,08:13 AM,Waning Gibbous,75,23,73,21,69,22,71,0.0,14.5,6,900,22,71,7,12,64,356,2.8,73,7,1017,49,22,71,5,22,71,11,18
2018-07-31,04:43 AM,07:10 PM,09:24 PM,08:13 AM,Waning Gibbous,75,23,73,21,69,22,71,0.0,14.5,6,1200,23,73,5,9,64,356,3.0,68,7,1016,34,25,77,5,23,73,7,11
2018-07-31,04:43 AM,07:10 PM,09:24 PM,08:13 AM,Waning Gibbous,75,23,73,21,69,22,71,0.0,14.5,6,1500,23,73,8,12,54,353,0.9,69,10,1015,47,25,77,5,23,73,11,17
2018-07-31,04:43 AM,07:10 PM,09:24 PM,08:13 AM,Waning Gibbous,75,23,73,21,69,22,71,0.0,14.5,6,1800,22,71,7,11,63,353,0.9,72,10,1014,39,22,71,1,22,71,10,16
2018-07-31,04:43 AM,07:10 PM,09:24 PM,08:13 AM,Waning Gibbous,75,23,73,21,69,22,71,0.0,14.5,6,2100,21,70,5,8,3,176,0.7,77,9,1015,22,21,70,1,21,70,8,12
2018-08-01,04:44 AM,07:09 PM,09:51 PM,09:13 AM,Waning Gibbous,65,27,80,19,67,24,75,0.0,14.5,6,0,21,70,2,3,235,113,0.7,80,10,1015,12,21,70,1,21,70,3,5
2018-08-01,04:44 AM,07:09 PM,09:51 PM,09:13 AM,Waning Gibbous,65,27,80,19,67,24,75,0.0,14.5,6,300,20,68,6,10,236,113,0.6,83,10,1014,9,20,68,1,20,68,10,16
2018-08-01,04:44 AM,07:09 PM,09:51 PM,09:13 AM,Waning Gibbous,65,27,80,19,67,24,75,0.0,14.5,6,600,19,67,6,10,254,113,0.6,82,10,1015,11,19,67,5,19,67,10,16
2018-08-01,04:44 AM,07:09 PM,09:51 PM,09:13 AM,Waning Gibbous,65,27,80,19,67,24,75,0.0,14.5,6,900,23,74,6,10,251,113,0.1,67,10,1015,25,25,77,6,23,74,9,15
